""
Year
2023,CRD,1,4,No
2022,CRD,4,13,No
2021,CRD,11,6,L
2020,CRD,8,8,No
2019,CRD,5,10,No
2018,CRD,3,13,No
2017,CRD,8,8,No
2016,CRD,7,8,No
2015,CRD,13,3,L
2014,CRD,11,5,L
2013,CRD,10,6,No
2012,CRD,5,11,No
2011,CRD,8,8,No
2010,CRD,5,11,No
2009,CRD,10,6,L
2008,CRD,9,7,L
2007,CRD,8,8,No
2006,CRD,5,11,No
2005,CRD,5,11,No
2004,CRD,6,10,No
2003,CRD,4,12,No
2002,CRD,5,11,No
2001,CRD,7,9,No
2000,CRD,3,13,No
1999,CRD,6,10,No
1998,CRD,9,7,L
1997,CRD,4,12,No
1996,CRD,7,9,No
1995,CRD,4,12,No
1994,CRD,8,8,No
""
Year
1993,CRD,7,9,No
1992,CRD,4,12,No
1991,CRD,4,12,No
1990,CRD,5,11,No
1989,CRD,5,11,No
1988,CRD,7,9,No
1987,CRD,7,8,No
1986,CRD,4,11,No
1985,CRD,5,11,No
1984,CRD,9,7,No
1983,CRD,8,7,No
1982,CRD,5,4,L
1981,CRD,7,9,No
1980,CRD,5,11,No
1979,CRD,5,11,No
1978,CRD,6,10,No
1977,CRD,7,7,No
1976,CRD,10,4,No
1975,CRD,11,3,L
1974,CRD,10,4,L
1973,CRD,4,9,No
1972,CRD,4,9,No
1971,CRD,4,9,No
1970,CRD,8,5,No
1969,CRD,4,9,No
1968,CRD,9,4,No
1967,CRD,6,7,No
1966,CRD,8,5,No
1965,CRD,5,9,No
1964,CRD,9,3,No
""
Year
1963,CRD,9,5,No
1962,CRD,4,9,No
1961,CRD,7,7,No
1960,CRD,6,5,No
1959,CRD,2,10,No
1958,CRD,2,9,No
1957,CRD,3,9,No
1956,CRD,7,5,No
1955,CRD,4,7,No
1954,CRD,2,10,No
1953,CRD,1,10,No
1952,CRD,4,8,No
1951,CRD,3,9,No
1950,CRD,5,7,No
1949,CRD,6,5,No
1948,CRD,11,1,L
1947,CRD,9,3,W
1946,CRD,6,5,No
1945,CRD,1,9,No
1944,CRD,0,10,No
1943,CRD,0,10,No
1942,CRD,3,8,No
1941,CRD,3,7,No
1940,CRD,2,7,No
1939,CRD,1,10,No
1938,CRD,2,9,No
1937,CRD,5,5,No
1936,CRD,3,8,No
1935,CRD,6,4,No
1934,CRD,5,6,No
""
Year
1933,CRD,1,9,No
1932,CRD,2,6,No
1931,CRD,5,4,No
1930,CRD,5,6,No
1929,CRD,6,6,No
1928,CRD,1,5,No
1927,CRD,3,7,No
1926,CRD,5,6,No
1925,CRD,11,2,W
1924,CRD,5,4,No
1923,CRD,8,4,No
1922,CRD,8,3,No
1921,CRD,3,3,No
1920,CRD,6,2,No
""
Year
2023,ATL,3,2,No
2022,ATL,7,10,No
2021,ATL,7,10,No
2020,ATL,4,12,No
2019,ATL,7,9,No
2018,ATL,7,9,No
2017,ATL,10,6,L
2016,ATL,11,5,L
2015,ATL,8,8,No
2014,ATL,6,10,No
2013,ATL,4,12,No
2012,ATL,13,3,L
2011,ATL,10,6,L
